M:\Fall_2022\CASE4_CMGStaff\CASE4_E100_CAU_gem_Arnaldo_jdz.sr3
Time (day);Date;WELL1-Well Bottom-hole Pressure (kPa)
640.84088;2023-Oct-03 20:10:52;1771.544678
640.850967;2023-Oct-03 20:25:23;1771.319702
640.861054;2023-Oct-03 20:39:55;1771.102295
640.891315;2023-Oct-03 21:23:29;1770.560181
640.982098;2023-Oct-03 23:34:13;1768.984253
641;2023-Oct-04 00:00:00;1768.634155
641.034764;2023-Oct-04 00:50:03;1768.010986
641.089461;2023-Oct-04 02:08:49;1767.306274
641.253553;2023-Oct-04 06:05:06;1765.061157
641.298212;2023-Oct-04 07:09:25;1764.222656
641.32637;2023-Oct-04 07:49:58;1763.699585
641.382687;2023-Oct-04 09:11:04;1762.730713
641.420468;2023-Oct-04 10:05:28;1762.06897
641.439065;2023-Oct-04 10:32:15;1761.734497
641.464295;2023-Oct-04 11:08:35;1761.297974
641.539984;2023-Oct-04 12:57:34;1760.148071
641.767054;2023-Oct-04 18:24:33;1757.447754
641.809143;2023-Oct-04 19:25:09;1756.612671
641.844913;2023-Oct-04 20:16:40;1755.943359
641.934338;2023-Oct-04 22:25:26;1754.967163
642;2023-Oct-05 00:00:00;1753.819458
642.021716;2023-Oct-05 00:31:16;1753.40918
642.057909;2023-Oct-05 01:23:23;1752.779785
642.14206;2023-Oct-05 03:24:33;1751.477417
642.18492;2023-Oct-05 04:26:17;1750.739014
642.198138;2023-Oct-05 04:45:19;1750.498169
642.215054;2023-Oct-05 05:09:40;1750.222656
642.2658;2023-Oct-05 06:22:45;1749.587036
642.418039;2023-Oct-05 10:01:58;1748.464233
642.646398;2023-Oct-05 15:30:48;1746.089478
642.691519;2023-Oct-05 16:35:47;1745.118774
642.697608;2023-Oct-05 16:44:33;1744.981201
642.706999;2023-Oct-05 16:58:04;1744.773438
642.735172;2023-Oct-05 17:38:38;1744.207764
642.819691;2023-Oct-05 19:40:21;1743.221314
643;2023-Oct-06 00:00:00;1741.849487
643.01625;2023-Oct-06 00:23:23;1741.457642
643.043332;2023-Oct-06 01:02:23;1740.932373
643.12458;2023-Oct-06 02:59:23;1739.890015
643.246452;2023-Oct-06 05:54:53;1738.104248
643.272093;2023-Oct-06 06:31:48;1737.561768
643.293163;2023-Oct-06 07:02:09;1737.126831
643.298788;2023-Oct-06 07:10:15;1737.008667
643.308071;2023-Oct-06 07:23:37;1736.817261
643.327921;2023-Oct-06 07:52:12;1736.429932
643.387472;2023-Oct-06 09:17:57;1735.40271
643.566125;2023-Oct-06 13:35:13;1733.051636
643.783063;2023-Oct-06 18:47:36;1731.536255
643.823411;2023-Oct-06 19:45:42;1730.599121
643.872774;2023-Oct-06 20:56:47;1729.571289
643.900137;2023-Oct-06 21:36:11;1729.001343
643.935695;2023-Oct-06 22:27:24;1728.305176
644;2023-Oct-07 00:00:00;1727.178223
644.039714;2023-Oct-07 00:57:11;1726.466065
644.104587;2023-Oct-07 02:30:36;1725.358154
644.132143;2023-Oct-07 03:10:17;1724.851807
644.139588;2023-Oct-07 03:21:00;1724.709595
644.147033;2023-Oct-07 03:31:43;1724.567627
644.169368;2023-Oct-07 04:03:53;1724.166138
644.236372;2023-Oct-07 05:40:22;1723.394531
644.437384;2023-Oct-07 10:29:50;1722.128784
644.516438;2023-Oct-07 12:23:40;1720.591553
644.524286;2023-Oct-07 12:34:58;1720.41687
644.532133;2023-Oct-07 12:46:16;1720.242798
644.545196;2023-Oct-07 13:05:04;1719.979248
644.584385;2023-Oct-07 14:01:30;1719.35083
644.701952;2023-Oct-07 16:50:48;1718.200928
645;2023-Oct-08 00:00:00;1714.177612
645.065046;2023-Oct-08 01:33:40;1712.742188
645.084528;2023-Oct-08 02:01:43;1712.294678
645.116996;2023-Oct-08 02:48:28;1711.69812
645.214403;2023-Oct-08 05:08:44;1710.567871
645.348201;2023-Oct-08 08:21:24;1708.710205
645.362427;2023-Oct-08 08:41:53;1708.395874
645.376653;2023-Oct-08 09:02:22;1708.088745
645.401813;2023-Oct-08 09:38:36;1707.585449
645.477295;2023-Oct-08 11:27:18;1706.662109
645.703741;2023-Oct-08 16:53:23;1703.58313
645.737488;2023-Oct-08 17:41:58;1702.844605
645.750084;2023-Oct-08 18:00:07;1702.563599
645.761522;2023-Oct-08 18:16:35;1702.324951
645.795835;2023-Oct-08 19:06:00;1701.742188
645.898773;2023-Oct-08 21:34:13;1700.65332
646;2023-Oct-09 00:00:00;1698.960571
646.023188;2023-Oct-09 00:33:23;1698.502686
646.061833;2023-Oct-09 01:29:02;1697.908203
646.080066;2023-Oct-09 01:55:17;1697.554565
646.110453;2023-Oct-09 02:39:03;1697.078857
646.201616;2023-Oct-09 04:50:19;1696.140991
646.475103;2023-Oct-09 11:24:08;1693.27478
646.557697;2023-Oct-09 13:23:05;1691.626099
646.595925;2023-Oct-09 14:18:07;1690.849854
646.67238;2023-Oct-09 16:08:13;1689.529175
646.687022;2023-Oct-09 16:29:18;1689.234375
646.711424;2023-Oct-09 17:04:27;1688.77002
646.784631;2023-Oct-09 18:49:52;1687.90686
647;2023-Oct-10 00:00:00;1685.186279
647.00497;2023-Oct-10 00:07:09;1685.07605
647.00994;2023-Oct-10 00:14:18;1684.961182
647.018749;2023-Oct-10 00:26:59;1684.756958
647.045174;2023-Oct-10 01:05:03;1684.253296
647.124449;2023-Oct-10 02:59:12;1682.960083
647.362275;2023-Oct-10 08:41:40;1681.650513
647.423072;2023-Oct-10 10:09:13;1680.324829
647.441738;2023-Oct-10 10:36:06;1679.902954
647.45311;2023-Oct-10 10:52:28;1679.64856
647.46175;2023-Oct-10 11:04:55;1679.458008
647.47615;2023-Oct-10 11:25:39;1679.171753
647.519351;2023-Oct-10 12:27:51;1678.504395
647.648955;2023-Oct-10 15:34:29;1677.355957
647.824478;2023-Oct-10 19:47:14;1675.949341
647.912239;2023-Oct-10 21:53:37;1674.285523
647.923814;2023-Oct-10 22:10:17;1674.027954
647.942686;2023-Oct-10 22:37:28;1673.654297
648;2023-Oct-11 00:00:00;1672.650147
648.056617;2023-Oct-11 01:21:31;1671.872315
648.22647;2023-Oct-11 05:26:07;1669.748779
648.230937;2023-Oct-11 05:32:32;1669.651856
648.235403;2023-Oct-11 05:38:58;1669.549683
648.241344;2023-Oct-11 05:47:32;1669.41687
648.259167;2023-Oct-11 06:13:11;1669.060791
648.312634;2023-Oct-11 07:30:11;1668.110107
648.473036;2023-Oct-11 11:21:10;1666.118286
648.954242;2023-Oct-11 22:54:06;1664.993408
648.977121;2023-Oct-11 23:27:03;1664.168823
648.98495;2023-Oct-11 23:38:19;1663.890259
648.992203;2023-Oct-11 23:48:46;1663.644409
649;2023-Oct-12 00:00:00;1663.390747
649.02176;2023-Oct-12 00:31:20;1662.783447
649.08704;2023-Oct-12 02:05:20;1661.550781
649.282879;2023-Oct-12 06:47:20;1659.902222
649.576638;2023-Oct-12 13:50:21;1656.925293
649.579619;2023-Oct-12 13:54:39;1656.838135
649.583716;2023-Oct-12 14:00:33;1656.70752
649.594688;2023-Oct-12 14:16:21;1656.36377
649.627603;2023-Oct-12 15:03:44;1655.491089
649.726348;2023-Oct-12 17:25:56;1654.085327
649.863174;2023-Oct-12 20:42:58;1651.885498
649.868729;2023-Oct-12 20:50:58;1651.755005
649.873717;2023-Oct-12 20:58:09;1651.635498
649.88868;2023-Oct-12 21:19:41;1651.306763
649.933569;2023-Oct-12 22:24:20;1650.446289
650;2023-Oct-13 00:00:00;1649.55835
650.134668;2023-Oct-13 03:13:55;1648.385742
650.211946;2023-Oct-13 05:05:12;1647.05603
650.215662;2023-Oct-13 05:10:33;1646.976074
650.219378;2023-Oct-13 05:15:54;1646.894775
650.230526;2023-Oct-13 05:31:57;1646.666138
650.263969;2023-Oct-13 06:20:06;1646.049072
650.3643;2023-Oct-13 08:44:35;1645.067139
650.514797;2023-Oct-13 12:21:18;1643.164795
650.520809;2023-Oct-13 12:29:57;1643.040894
650.524588;2023-Oct-13 12:35:24;1642.960083
650.530887;2023-Oct-13 12:44:28;1642.82898
650.549785;2023-Oct-13 13:11:41;1642.48291
650.606477;2023-Oct-13 14:33:19;1641.591797
650.776555;2023-Oct-13 18:38:14;1640.549316
650.888278;2023-Oct-13 21:19:07;1638.899292
650.892131;2023-Oct-13 21:24:40;1638.817627
650.895984;2023-Oct-13 21:30:13;1638.733032
650.907544;2023-Oct-13 21:46:51;1638.494629
650.942224;2023-Oct-13 22:36:48;1637.86023
651;2023-Oct-14 00:00:00;1637.113892
651.104039;2023-Oct-14 02:29:48;1636.14624
651.165117;2023-Oct-14 03:57:46;1635.171997
651.175134;2023-Oct-14 04:12:11;1634.984863
651.186425;2023-Oct-14 04:28:27;1634.785645
651.220298;2023-Oct-14 05:17:13;1634.300659
651.321916;2023-Oct-14 07:43:33;1633.429565
651.474343;2023-Oct-14 11:23:03;1631.616821
651.484222;2023-Oct-14 11:37:16;1631.410156
651.495341;2023-Oct-14 11:53:17;1631.184204
651.528696;2023-Oct-14 12:41:19;1630.575195
651.628763;2023-Oct-14 15:05:25;1629.625366
651.778864;2023-Oct-14 18:41:33;1627.87854
651.792891;2023-Oct-14 19:01:45;1627.602539
651.812724;2023-Oct-14 19:30:19;1627.22876
651.872222;2023-Oct-14 20:56:00;1626.340942
652;2023-Oct-15 00:00:00;1625.400269
652.178495;2023-Oct-15 04:17:02;1623.500122
652.191686;2023-Oct-15 04:36:01;1623.224487
652.21097;2023-Oct-15 05:03:47;1622.834839
652.244712;2023-Oct-15 05:52:23;1622.233521
652.34594;2023-Oct-15 08:18:09;1621.318848
652.402103;2023-Oct-15 09:39:01;1620.450928
652.514429;2023-Oct-15 12:20:46;1619.129273
652.535676;2023-Oct-15 12:51:22;1618.760498
652.56162;2023-Oct-15 13:28:43;1618.367798
652.639452;2023-Oct-15 15:20:48;1617.629273
652.872947;2023-Oct-15 20:57:02;1615.912842
652.879224;2023-Oct-15 21:06:04;1615.779541
652.884769;2023-Oct-15 21:14:04;1615.654297
652.901404;2023-Oct-15 21:38:01;1615.309448
652.951309;2023-Oct-15 22:49:53;1614.565308
653;2023-Oct-16 00:00:00;1613.915283
653.149714;2023-Oct-16 03:35:35;1613.077393
653.232901;2023-Oct-16 05:35:22;1611.974854
653.283992;2023-Oct-16 06:48:56;1611.240967
653.288331;2023-Oct-16 06:55:11;1611.168701
653.294751;2023-Oct-16 07:04:26;1611.060547
653.314011;2023-Oct-16 07:32:10;1610.764526
653.37179;2023-Oct-16 08:55:22;1610.200317
653.545127;2023-Oct-16 13:04:58;1609.130493
653.629585;2023-Oct-16 15:06:36;1608.077148
653.632718;2023-Oct-16 15:11:06;1608.028198
653.637939;2023-Oct-16 15:18:37;1607.940796
653.643849;2023-Oct-16 15:27:08;1607.842651
653.661581;2023-Oct-16 15:52:40;1607.56958
653.714777;2023-Oct-16 17:09:16;1606.949585
653.874365;2023-Oct-16 20:59:05;1606.394409
654;2023-Oct-17 00:00:00;1605.503418
654.087229;2023-Oct-17 02:05:36;1604.581543
654.091229;2023-Oct-17 02:11:22;1604.519165
654.09523;2023-Oct-17 02:17:07;1604.454712
654.107232;2023-Oct-17 02:34:24;1604.272705
654.143237;2023-Oct-17 03:26:15;1603.827881
654.251253;2023-Oct-17 06:01:48;1603.275269
654.413278;2023-Oct-17 09:55:07;1602.364136
654.415892;2023-Oct-17 09:58:53;1602.330444
654.418507;2023-Oct-17 10:02:38;1602.292725
654.42635;2023-Oct-17 10:13:56;1602.180298
654.44988;2023-Oct-17 10:47:49;1601.886475
654.520469;2023-Oct-17 12:29:28;1601.264038
654.732238;2023-Oct-17 17:34:25;1600.528565
654.735832;2023-Oct-17 17:39:35;1600.471558
654.73907;2023-Oct-17 17:44:15;1600.414673
654.748784;2023-Oct-17 17:58:14;1600.249146
654.777926;2023-Oct-17 18:40:12;1599.824341
654.865354;2023-Oct-17 20:46:06;1599.195557
655;2023-Oct-18 00:00:00;1598.303711
655.005423;2023-Oct-18 00:07:48;1598.231812
655.010923;2023-Oct-18 00:15:43;1598.159912
655.027423;2023-Oct-18 00:39:29;1597.961182
655.076924;2023-Oct-18 01:50:46;1597.493042
655.225425;2023-Oct-18 05:24:36;1597.17273
655.448176;2023-Oct-18 10:45:22;1596.27002
655.451655;2023-Oct-18 10:50:22;1596.21875
655.455134;2023-Oct-18 10:55:23;1596.158569
655.46557;2023-Oct-18 11:10:25;1595.974609
655.496878;2023-Oct-18 11:55:30;1595.508911
655.590804;2023-Oct-18 14:10:45;1594.881226
655.731692;2023-Oct-18 17:33:38;1594.117188
655.73762;2023-Oct-18 17:42:10;1594.04126
655.742252;2023-Oct-18 17:48:50;1593.978272
655.756146;2023-Oct-18 18:08:50;1593.807495
655.797828;2023-Oct-18 19:08:52;1593.420776
655.922875;2023-Oct-18 22:08:56;1593.143311
656;2023-Oct-19 00:00:00;1592.551514
656.025374;2023-Oct-19 00:36:32;1592.337158
656.05192;2023-Oct-19 01:14:45;1592.147827
656.061582;2023-Oct-19 01:28:40;1592.078491
656.068693;2023-Oct-19 01:38:55;1592.028442
656.080543;2023-Oct-19 01:55:58;1591.953247
656.116095;2023-Oct-19 02:47:10;1591.755737
656.222749;2023-Oct-19 05:20:45;1591.441528
656.382731;2023-Oct-19 09:11:07;1590.974243
656.3941;2023-Oct-19 09:27:30;1590.837524
656.407095;2023-Oct-19 09:46:13;1590.688477
656.44608;2023-Oct-19 10:42:21;1590.332764
656.563033;2023-Oct-19 13:30:46;1590.078247
656.650748;2023-Oct-19 15:37:04;1589.490234
656.696923;2023-Oct-19 16:43:34;1589.162964
656.715946;2023-Oct-19 17:10:57;1589.041016
656.721407;2023-Oct-19 17:18:49;1589.003784
656.72729;2023-Oct-19 17:27:17;1588.964356
656.744938;2023-Oct-19 17:52:42;1588.858032
656.797882;2023-Oct-19 19:08:56;1588.647461
656.956713;2023-Oct-19 22:57:40;1588.912354
657;2023-Oct-20 00:00:00;1588.507568
657.238248;2023-Oct-20 05:43:04;1588.756958
657.249257;2023-Oct-20 05:58:55;1588.60437
657.257975;2023-Oct-20 06:11:29;1588.476196
657.272506;2023-Oct-20 06:32:24;1588.279785
657.316097;2023-Oct-20 07:35:10;1587.883789
657.446873;2023-Oct-20 10:43:29;1587.727051
657.643035;2023-Oct-20 15:25:58;1587.712524
657.652559;2023-Oct-20 15:39:41;1587.61023
657.664938;2023-Oct-20 15:57:30;1587.4823
657.69956;2023-Oct-20 16:47:21;1587.21936
657.803425;2023-Oct-20 19:16:55;1587.054199
658;2023-Oct-21 00:00:00;1587.495361
658.015264;2023-Oct-21 00:21:58;1587.379883
658.019203;2023-Oct-21 00:27:39;1587.35083
658.023141;2023-Oct-21 00:33:19;1587.32019
658.034956;2023-Oct-21 00:50:20;1587.226685
658.0704;2023-Oct-21 01:41:22;1587.035523
658.176734;2023-Oct-21 04:14:29;1587.050537
658.336234;2023-Oct-21 08:04:10;1587.38147
658.342814;2023-Oct-21 08:13:39;1587.338135
658.347662;2023-Oct-21 08:20:38;1587.301392
658.359783;2023-Oct-21 08:38:05;1587.216431
658.396147;2023-Oct-21 09:30:27;1587.062012
658.505238;2023-Oct-21 12:07:32;1587.218506
658.668874;2023-Oct-21 16:03:10;1587.789429
658.676587;2023-Oct-21 16:14:17;1587.763062
658.683241;2023-Oct-21 16:23:52;1587.730103
658.703205;2023-Oct-21 16:52:36;1587.639893
658.753115;2023-Oct-21 18:04:29;1587.529907
658.902844;2023-Oct-21 21:40:05;1588.118774
659;2023-Oct-22 00:00:00;1588.12085
659.008484;2023-Oct-22 00:12:13;1588.086548
659.015181;2023-Oct-22 00:21:51;1588.054443
659.026577;2023-Oct-22 00:38:16;1587.997925
659.060764;2023-Oct-22 01:27:30;1587.905884
659.163327;2023-Oct-22 03:55:11;1588.157227
659.31717;2023-Oct-22 07:36:43;1589.005249
659.346942;2023-Oct-22 08:19:35;1589.114502
659.357051;2023-Oct-22 08:34:09;1589.10376
659.36716;2023-Oct-22 08:48:42;1589.07666
659.397488;2023-Oct-22 09:32:22;1589.021729
659.48847;2023-Oct-22 11:43:23;1589.252441
659.624942;2023-Oct-22 14:59:55;1590.016357
659.651364;2023-Oct-22 15:37:57;1590.062744
659.659328;2023-Oct-22 15:49:25;1590.067383
659.666421;2023-Oct-22 15:59:38;1590.066284
659.6877;2023-Oct-22 16:30:17;1590.079834
659.751536;2023-Oct-22 18:02:12;1590.322388
659.943046;2023-Oct-22 22:37:59;1592.024902
660;2023-Oct-23 00:00:00;1592.052979
660.033627;2023-Oct-23 00:48:25;1592.082886
660.063965;2023-Oct-23 01:32:06;1592.136963
660.112569;2023-Oct-23 02:42:05;1592.341187
660.12322;2023-Oct-23 02:57:26;1592.36438
660.140971;2023-Oct-23 03:22:59;1592.411011
660.184014;2023-Oct-23 04:24:58;1592.611694
660.313143;2023-Oct-23 07:30:55;1593.73291
660.361179;2023-Oct-23 08:40:05;1593.940308
660.395358;2023-Oct-23 09:29:18;1594.105957
660.439129;2023-Oct-23 10:32:20;1594.361206
660.464918;2023-Oct-23 11:09:28;1594.47876
660.516497;2023-Oct-23 12:23:45;1594.787354
660.671232;2023-Oct-23 16:06:34;1596.447144
660.722779;2023-Oct-23 17:20:48;1596.696899
660.797095;2023-Oct-23 19:07:49;1597.266113
660.812014;2023-Oct-23 19:29:17;1597.341187
660.833271;2023-Oct-23 19:59:54;1597.453735
660.897042;2023-Oct-23 21:31:44;1597.968262
661;2023-Oct-24 00:00:00;1598.97644
661.191313;2023-Oct-24 04:35:29;1601.535645
661.196614;2023-Oct-24 04:43:07;1601.554077
661.201628;2023-Oct-24 04:50:20;1601.562988
661.21667;2023-Oct-24 05:12:00;1601.58606
661.261797;2023-Oct-24 06:16:59;1601.772827
661.397177;2023-Oct-24 09:31:56;1603.133301
661.600247;2023-Oct-24 14:24:21;1605.772949
661.614326;2023-Oct-24 14:44:37;1605.940186
661.628876;2023-Oct-24 15:05:34;1605.987793
661.665251;2023-Oct-24 15:57:57;1606.042969
661.774377;2023-Oct-24 18:35:06;1606.937012
662;2023-Oct-25 00:00:00;1609.883911
662.058507;2023-Oct-25 01:24:15;1610.85437
662.069324;2023-Oct-25 01:39:49;1611.223145
662.078487;2023-Oct-25 01:53:01;1611.405396
662.105979;2023-Oct-25 02:32:36;1611.453491
662.188452;2023-Oct-25 04:31:22;1611.826538
662.312163;2023-Oct-25 07:29:30;1612.928833
662.337008;2023-Oct-25 08:05:17;1613.117676
662.363338;2023-Oct-25 08:43:12;1613.292236
662.417208;2023-Oct-25 10:00:46;1613.745117
662.449297;2023-Oct-25 10:46:59;1613.998901
662.464045;2023-Oct-25 11:08:13;1614.103272
662.488624;2023-Oct-25 11:43:37;1614.305176
662.562361;2023-Oct-25 13:29:47;1615.225342
662.783572;2023-Oct-25 18:48:20;1619.425537
662.817915;2023-Oct-25 19:37:47;1619.625855
662.842432;2023-Oct-25 20:13:06;1619.775391
662.890423;2023-Oct-25 21:22:12;1620.150879
663;2023-Oct-26 00:00:00;1621.781128
663.022277;2023-Oct-26 00:32:04;1621.98877
663.042809;2023-Oct-26 01:01:38;1622.169922
663.104403;2023-Oct-26 02:30:20;1622.985474
663.289185;2023-Oct-26 06:56:25;1626.435303
663.843532;2023-Oct-26 20:14:41;1637.883667
663.854035;2023-Oct-26 20:29:48;1637.92334
663.87154;2023-Oct-26 20:55:01;1637.748901
663.924055;2023-Oct-26 22:10:38;1637.467285
664;2023-Oct-27 00:00:00;1637.749512
664.024145;2023-Oct-27 00:34:46;1637.816895
664.050903;2023-Oct-27 01:13:18;1637.943726
664.106057;2023-Oct-27 02:32:43;1638.454834
664.137441;2023-Oct-27 03:17:54;1638.737915
664.174466;2023-Oct-27 04:11:13;1639.140869
664.189007;2023-Oct-27 04:32:10;1639.286377
664.204591;2023-Oct-27 04:54:36;1639.451172
664.237186;2023-Oct-27 05:41:32;1639.862549
664.334972;2023-Oct-27 08:02:21;1641.581421
664.48165;2023-Oct-27 11:33:34;1644.252808
664.505008;2023-Oct-27 12:07:12;1644.527954
664.525059;2023-Oct-27 12:36:05;1644.76062
664.558417;2023-Oct-27 13:24:07;1645.205811
664.637232;2023-Oct-27 15:17:36;1646.581421
664.656113;2023-Oct-27 15:44:48;1646.836182
664.687583;2023-Oct-27 16:30:07;1647.298584
664.742611;2023-Oct-27 17:49:21;1648.24707
664.778569;2023-Oct-27 18:41:08;1648.832764
664.809011;2023-Oct-27 19:24:58;1649.330444
664.817244;2023-Oct-27 19:36:49;1649.455322
664.823372;2023-Oct-27 19:45:39;1649.546631
664.841754;2023-Oct-27 20:12:07;1649.840088
664.8969;2023-Oct-27 21:31:32;1650.882813
665;2023-Oct-28 00:00:00;1653.069946
665.165439;2023-Oct-28 03:58:13;1656.92627
665.191262;2023-Oct-28 04:35:25;1657.261597
665.217085;2023-Oct-28 05:12:36;1657.579346
665.294553;2023-Oct-28 07:04:09;1658.981079
665.526959;2023-Oct-28 12:38:49;1664.769653
665.536215;2023-Oct-28 12:52:09;1664.853149
665.54241;2023-Oct-28 13:01:04;1664.901978
665.553809;2023-Oct-28 13:17:29;1664.991089
665.588005;2023-Oct-28 14:06:43;1665.369019
665.690593;2023-Oct-28 16:34:27;1667.190552
665.845296;2023-Oct-28 20:17:13;1669.63501
666;2023-Oct-29 00:00:00;1672.985596
666.013661;2023-Oct-29 00:19:40;1673.167603
666.022048;2023-Oct-29 00:31:44;1673.259033
666.02831;2023-Oct-29 00:40:45;1673.330566
666.043965;2023-Oct-29 01:03:18;1673.521606
666.090932;2023-Oct-29 02:10:56;1674.269531
666.23183;2023-Oct-29 05:33:50;1677.39624
666.654527;2023-Oct-29 15:42:31;1689.310303
666.657721;2023-Oct-29 15:47:07;1689.338257
666.660915;2023-Oct-29 15:51:43;1689.353027
666.665982;2023-Oct-29 15:59:00;1689.361694
666.681182;2023-Oct-29 16:20:54;1689.351685
666.726783;2023-Oct-29 17:26:34;1689.430664
666.863586;2023-Oct-29 20:43:33;1691.265625
667;2023-Oct-30 00:00:00;1693.869019
667.009492;2023-Oct-30 00:13:40;1694.611816
667.021911;2023-Oct-30 00:31:33;1695.055298
667.059166;2023-Oct-30 01:25:11;1695.538086
667.170934;2023-Oct-30 04:06:08;1697.154907
667.338586;2023-Oct-30 08:07:33;1701.151733
667.347223;2023-Oct-30 08:20:00;1701.445679
667.353443;2023-Oct-30 08:28:57;1701.650879
667.363809;2023-Oct-30 08:43:53;1701.862061
667.394909;2023-Oct-30 09:28:40;1702.262451
667.488209;2023-Oct-30 11:43:01;1703.823731
667.76811;2023-Oct-30 18:26:04;1710.823975
667.770664;2023-Oct-30 18:29:45;1710.931763
667.773122;2023-Oct-30 18:33:17;1711.040894
667.77996;2023-Oct-30 18:43:08;1711.302734
667.797055;2023-Oct-30 19:07:45;1711.578247
667.84834;2023-Oct-30 20:21:36;1711.925415
668;2023-Oct-31 00:00:00;1714.503296
668.153855;2023-Oct-31 03:41:33;1717.809326
668.166478;2023-Oct-31 03:59:43;1718.288208
668.184723;2023-Oct-31 04:26:00;1718.573853
668.239457;2023-Oct-31 05:44:49;1719.328491
668.40366;2023-Oct-31 09:41:16;1722.858398
668.526481;2023-Oct-31 12:38:07;1725.319946
668.55761;2023-Oct-31 13:22:57;1726.975952
668.565924;2023-Oct-31 13:34:55;1727.080566
668.570827;2023-Oct-31 13:41:59;1727.142944
668.583085;2023-Oct-31 13:59:38;1727.227783
668.619857;2023-Oct-31 14:52:35;1727.625488
668.730174;2023-Oct-31 17:31:27;1729.84021
668.865087;2023-Oct-31 20:45:43;1732.650879
668.87566;2023-Oct-31 21:00:57;1733.158447
668.891418;2023-Oct-31 21:23:38;1733.477173
668.923202;2023-Oct-31 22:09:24;1733.983032
669;2023-Nov-01 00:00:00;1735.415527
669.095353;2023-Nov-01 02:17:18;1737.519531
669.11911;2023-Nov-01 02:51:31;1737.907227
669.150394;2023-Nov-01 03:36:34;1738.472656
669.191512;2023-Nov-01 04:35:46;1739.269043
669.208867;2023-Nov-01 05:00:46;1739.587036
669.220701;2023-Nov-01 05:17:48;1739.802612
669.232282;2023-Nov-01 05:34:29;1740.009522
669.267024;2023-Nov-01 06:24:30;1740.714356
669.37125;2023-Nov-01 08:54:36;1743.264038
669.52759;2023-Nov-01 12:39:43;1747.029907
669.537989;2023-Nov-01 12:54:42;1747.226685
669.55532;2023-Nov-01 13:19:39;1747.5354
669.57524;2023-Nov-01 13:48:20;1747.896973
669.625041;2023-Nov-01 15:00:03;1748.921875
669.774442;2023-Nov-01 18:35:11;1752.765991
669.887221;2023-Nov-01 21:17:35;1755.203369
669.901809;2023-Nov-01 21:38:36;1755.477173
669.91398;2023-Nov-01 21:56:07;1755.694336
669.950496;2023-Nov-01 22:48:42;1756.411377
670;2023-Nov-02 00:00:00;1757.457398
670.109546;2023-Nov-02 02:37:44;1760.170532
670.438184;2023-Nov-02 10:30:59;1769.999756
670.457899;2023-Nov-02 10:59:22;1770.17041
670.477614;2023-Nov-02 11:27:45;1770.344605
670.526901;2023-Nov-02 12:38:44;1770.98169
670.674765;2023-Nov-02 16:11:39;1774.197876
670.710645;2023-Nov-02 17:03:19;1774.730347
670.749774;2023-Nov-02 17:59:40;1775.383545
670.867163;2023-Nov-02 20:48:42;1778.078247
670.890438;2023-Nov-02 21:22:13;1778.473633
670.922977;2023-Nov-02 22:09:05;1779.069092
670.968638;2023-Nov-02 23:14:50;1779.989136
670.984319;2023-Nov-02 23:37:25;1780.283936
670.996296;2023-Nov-02 23:54:39;1780.508545
671;2023-Nov-03 00:00:00;1780.577393
671.019395;2023-Nov-03 00:27:55;1780.957031
671.077581;2023-Nov-03 01:51:42;1782.272461
671.252137;2023-Nov-03 06:03:04;1787.059204
671.775807;2023-Nov-03 18:37:09;1802.572998
